uid,participant_id,video_id,narration,start_timestamp,stop_timestamp,start_frame,stop_frame,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
3,P01,P01_01,open fridge,00:00:12.77,00:00:13.99,766,839,open,2,fridge,10,['fridge'],[10]
13,P01,P01_01,open cupboard,00:00:41.79,00:00:42.55,2507,2553,open,2,cupboard,8,['cupboard'],[8]
15,P01,P01_01,put down cutting board,00:00:46.45,00:00:47.81,2787,2868,put-down,1,board:cutting,19,['board:cutting'],[19]
20,P01,P01_01,put down knife,00:00:54.73,00:00:55.74,3283,3344,put-down,1,knife,5,['knife'],[5]
38,P01,P01_01,turn on hob,00:02:02.13,00:02:06.98,7327,7618,turn-on,12,hob,47,['hob'],[47]
43,P01,P01_01,still dicing courgette,00:03:00.38,00:03:13.90,10822,11634,dice,5,courgette,69,['courgette'],[69]
51,P01,P01_01,take salt,00:04:39.60,00:04:41.35,16776,16881,take,0,salt,31,['salt'],[31]
112,P01,P01_01,take something,00:08:29.29,00:08:31.54,30557,30692,take,0,drawer,9,['drawer'],[9]
118,P01,P01_01,stir vegetables,00:08:41.92,00:08:48.56,31315,31713,stir,6,vegetable,90,['vegetable'],[90]
127,P01,P01_01,take grater,00:09:21.12,00:09:22.52,33667,33751,take,0,grater,131,['grater'],[131]
135,P01,P01_01,put down grater,00:10:39.51,00:10:40.27,38370,38416,put-down,1,grater,131,['grater'],[131]
147,P01,P01_01,pour water into saucepan,00:11:23.41,00:11:37.36,41004,41841,pour,7,water,17,"['water', 'saucepan']","[17, 1]"
161,P01,P01_01,open salt,00:12:31.62,00:12:33.15,45097,45189,open,2,salt,31,['salt'],[31]
169,P01,P01_01,put down spoon,00:12:46.10,00:12:46.78,45966,46006,put-down,1,spoon,7,['spoon'],[7]
170,P01,P01_01,put down salt,00:12:47.50,00:12:49.40,46050,46164,put-down,1,salt,31,['salt'],[31]
172,P01,P01_01,stir vegetables,00:12:50.26,00:12:51.32,46215,46279,stir,6,vegetable,90,['vegetable'],[90]
173,P01,P01_01,adjust hob,00:12:51.40,00:12:52.66,46284,46359,adjust,17,hob,47,['hob'],[47]
175,P01,P01_01,still stirring vegetables,00:12:55.67,00:13:01.63,46540,46897,stir,6,vegetable,90,['vegetable'],[90]
191,P01,P01_01,open tofu container,00:14:35.48,00:14:45.08,52528,53104,open,2,container:tofu,29,['container:tofu'],[29]
220,P01,P01_01,take spatula,00:16:49.94,00:16:50.89,60596,60653,take,0,spatula,22,['spatula'],[22]
